Epoch 458, Average Loss 0.0
Epoch 459, Average Loss 0.0
Epoch 460, Average Loss 0.0
Test Loss: 0.0025666728615760803
Epoch 461, Average Loss 0.0
Epoch 462, Average Loss 0.0
Epoch 463, Average Loss 0.0
Epoch 464, Average Loss 0.0
Epoch 465, Average Loss 0.0
Epoch 466, Average Loss 0.0
Epoch 467, Average Loss 0.0
Epoch 468, Average Loss 0.0
Epoch 469, Average Loss 0.0
Epoch 470, Average Loss 0.0
Test Loss: 0.0025666728615760803
Epoch 471, Average Loss 0.0
Epoch 472, Average Loss 0.0
Epoch 473, Average Loss 0.0
Epoch 474, Average Loss 0.0
Epoch 475, Average Loss 0.0
Epoch 476, Average Loss 0.0
Epoch 477, Average Loss 0.0
Epoch 478, Average Loss 0.0
Epoch 479, Average Loss 0.0
Epoch 480, Average Loss 0.0
Test Loss: 0.0025666728615760803
Epoch 481, Average Loss 0.0
Epoch 482, Average Loss 0.0
Epoch 483, Average Loss 0.0
Epoch 484, Average Loss 0.0
Epoch 485, Average Loss 0.0
Epoch 486, Average Loss 0.0
Epoch 487, Average Loss 0.0
Epoch 488, Average Loss 0.0
Epoch 489, Average Loss 0.0
Epoch 490, Average Loss 0.0
Test Loss: 0.0025666728615760803
Epoch 491, Average Loss 0.0
Epoch 492, Average Loss 0.0
Epoch 493, Average Loss 0.0
Epoch 494, Average Loss 0.0
Epoch 495, Average Loss 0.0
Epoch 496, Average Loss 0.0
Epoch 497, Average Loss 0.0
Epoch 498, Average Loss 0.0
Epoch 499, Average Loss 0.0
Test Loss: 0.0025666728615760803
